DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Payne,400,1190,53,1190,PAYNE,Oklahoma,53,1190,0.00000,400,1190,700.00000000,-87079.53185071,-158934.83076708,G4001190,4001190,1805567835.13000011444,202856.21297699999,1113.000000000000000,5423009.000000000000000,4872.424977538184976,537.000000000000000,3933.500000000000000,7.324953445065177
2000,Bristol,440,0010,5,10,BRISTOL,Rhode Island,5,10,0.00000,440,0010,934.00000000,2018648.07085710,736328.52473629,G4400010,4400010,66704770.90640000254,91991.04807730000,42.000000000000000,147237.000000000000000,3505.642857142857338,19.000000000000000,104.500000000000000,5.500000000000000
2000,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,54,990,0.00000,470,0990,1532.00000000,775583.67611490,-220550.73436584,G4700990,4700990,1600399725.51999998093,191379.06883500001,949.000000000000000,3796404.000000000000000,4000.425711275026515,449.000000000000000,2392.000000000000000,5.327394209354121
2000,Okmulgee,400,1110,53,1110,OKMULGEE,Oklahoma,53,1110,0.00000,400,1110,696.00000000,3205.33541896,-207620.98883372,G4001110,4001110,1819004896.23000001907,193506.14454600000,1076.000000000000000,5018208.000000000000000,4663.762081784386282,532.000000000000000,3458.500000000000000,6.500939849624060
2000,Sevier,470,1550,54,1550,SEVIER,Tennessee,54,1550,0.00000,470,1550,2201.00000000,1114543.62327077,-118904.81892613,G4701550,4701550,1548150268.67000007629,214716.10139500001,933.000000000000000,3442225.000000000000000,3689.415862808145903,442.000000000000000,1848.000000000000000,4.180995475113122
2000,Estill,210,0650,51,650,ESTILL,Kentucky,51,650,0.00000,210,0650,3059.00000000,1048430.38559603,88041.72899850,G2100650,2100650,662250549.05299997330,163011.60501599999,409.000000000000000,1497336.000000000000000,3660.968215158924068,193.000000000000000,997.500000000000000,5.168393782383419
2000,Churchill,320,0010,65,10,CHURCHILL,Nevada,65,10,0.00000,320,0010,2648.00000000,-1883688.39347162,455587.38768568,G3200010,3200010,13010307011.29999923706,561318.28017499996,8218.000000000000000,53634132.836914062500000,6526.421615589445537,3908.000000000000000,18334.000000000000000,4.691402251791198
2000,Burleigh,380,0150,36,150,BURLEIGH,North Dakota,36,150,0.00000,380,0150,2934.00000000,-341439.22443202,1066365.29890272,G3800150,3800150,4320106664.02999973297,294346.16649600002,3077.000000000000000,13120632.000000000000000,4264.098797530061347,1465.000000000000000,11987.500000000000000,8.182593856655290
2000,Jefferson,200,0870,32,870,JEFFERSON,Kansas,32,870,0.00000,200,0870,1037.00000000,52737.40445893,194707.89668733,G2000870,2000870,1442474905.82999992371,159795.45117399999,909.000000000000000,4047188.000000000000000,4452.352035203520245,433.000000000000000,3239.000000000000000,7.480369515011548
2000,Summit,080,1170,62,1170,SUMMIT,Colorado,62,1170,0.00000,080,1170,264.00000000,-858788.62356014,284923.89237765,G0801170,0801170,1603853463.38000011444,250632.94873100001,1012.000000000000000,5806205.416992187500000,5737.357131415205004,475.000000000000000,2411.000000000000000,5.075789473684210
2000,Highland,390,0710,24,710,HIGHLAND,Ohio,24,710,0.00000,390,0710,1216.00000000,1058143.59445714,257951.62067270,G3900710,3900710,1444798245.33999991417,164736.13179200000,905.000000000000000,3311380.000000000000000,3658.983425414364774,429.000000000000000,2621.000000000000000,6.109557109557110
2000,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,32,1030,0.00000,200,1030,1044.00000000,82322.13815902,190860.79941867,G2001030,2001030,1212967041.49000000954,182089.28914600000,763.000000000000000,3377600.000000000000000,4426.736566186107666,302.000000000000000,2137.500000000000000,7.077814569536423
2000,Onslow,370,1330,47,1330,ONSLOW,North Carolina,47,1330,0.00000,370,1330,1112.00000000,1675585.38394190,-145184.88704027,G3701330,3701330,1993173331.89000010490,723453.40151400003,1170.000000000000000,4878336.000000000000000,4169.517948717948457,557.000000000000000,2779.000000000000000,4.989228007181328
2000,Colquitt,130,0710,44,710,COLQUITT,Georgia,44,710,0.00000,130,0710,1259.00000000,1158676.58138641,-630699.44033361,G1300710,1300710,1441478502.98000001907,173075.62413300000,817.000000000000000,3565400.000000000000000,4364.014687882497128,383.000000000000000,1902.500000000000000,4.967362924281984
2000,Lee,130,1770,44,1770,LEE,Georgia,44,1770,0.00000,130,1770,1304.00000000,1115399.67661298,-569889.82854696,G1301770,1301770,937614081.09800004959,160628.48151499999,545.000000000000000,2382824.000000000000000,4372.154128440366549,247.000000000000000,1228.000000000000000,4.971659919028340
2000,Lee,480,2870,49,2870,LEE,Texas,49,2870,0.00000,480,2870,3002.00000000,-92717.25630050,-802456.66664768,G4802870,4802870,1642171124.56999993324,218461.23428400001,929.000000000000000,4085166.000000000000000,4397.379978471474715,440.000000000000000,2982.000000000000000,6.777272727272727
2000,Coffee,470,0310,54,310,COFFEE,Tennessee,54,310,0.00000,470,0310,1503.00000000,891052.93934865,-178514.44574349,G4700310,4700310,1125263103.65000009537,200667.13437900000,675.000000000000000,2636602.000000000000000,3906.077037037036916,322.000000000000000,1748.000000000000000,5.428571428571429
2000,Posey,180,1290,22,1290,POSEY,Indiana,22,1290,0.00000,180,1290,829.00000000,706211.92853906,88703.56022745,G1801290,1801290,1086367701.08999991417,226175.13707000000,675.000000000000000,2703753.000000000000000,4005.559999999999945,261.000000000000000,1542.000000000000000,5.908045977011494
2000,Chisago,270,0250,33,250,CHISAGO,Minnesota,33,250,0.00000,270,0250,2089.00000000,241608.91320128,898717.40258211,G2700250,2700250,1146024109.92000007629,169416.85954000000,798.000000000000000,3065179.000000000000000,3841.076441102756689,303.000000000000000,1937.000000000000000,6.392739273927392
2000,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,51,1270,0.00000,210,1270,58.00000000,1149032.37034505,143963.06323651,G2101270,2101270,1088118366.25999999046,200820.33299500000,681.000000000000000,2407556.000000000000000,3535.324522760646232,317.000000000000000,1555.000000000000000,4.905362776025236
2000,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,40,1630,0.00000,510,1630,1762.00000000,1436075.84474113,160626.14506580,G5101630,5101630,1556536861.93000006676,230722.90397099999,962.000000000000000,3847820.000000000000000,3999.812889812889807,458.000000000000000,1958.000000000000000,4.275109170305677
2000,Grant,530,0250,73,250,GRANT,Washington,73,250,0.00000,530,0250,1822.00000000,-1768358.88600467,1302804.31078699,G5300250,5300250,7229224107.39000034332,451562.45257600001,5135.000000000000000,24904640.000000000000000,4849.978578383641434,2434.000000000000000,13746.000000000000000,5.647493837304848
2000,Ashley,050,0030,42,30,ASHLEY,Arkansas,42,30,0.00000,050,0030,513.00000000,391942.03098517,-473422.64782839,G0500030,0500030,2432239556.17999982834,237128.46512600000,1407.000000000000000,6055856.000000000000000,4304.090973702914198,654.000000000000000,3298.000000000000000,5.042813455657492
2000,Hardin,170,0690,21,690,HARDIN,Illinois,21,690,0.00000,170,0690,3103.00000000,676278.78029526,29572.74607695,G1700690,1700690,470172176.46799999475,97677.13794840001,285.000000000000000,1152031.000000000000000,4042.214035087719367,145.000000000000000,836.000000000000000,5.765517241379310
2000,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,35,950,0.00000,310,0950,2608.00000000,-96448.06828841,300448.26355382,G3100950,3100950,1490522476.74000000954,154498.05036200001,943.000000000000000,4363756.000000000000000,4627.524920466596086,456.000000000000000,3745.000000000000000,8.212719298245615
2000,Columbia,530,0130,73,130,COLUMBIA,Washington,73,130,0.00000,530,0130,1817.00000000,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82000017166,242558.54645400000,1578.000000000000000,7482766.000000000000000,4741.930291508238042,704.000000000000000,3566.500000000000000,5.066051136363637
2000,Allegan,260,0050,23,50,ALLEGAN,Michigan,23,50,0.00000,260,0050,2769.00000000,823249.43845677,614080.52250891,G2600050,2600050,2182891603.23000001907,192418.22265499999,1438.000000000000000,4995056.000000000000000,3473.613351877607784,503.000000000000000,3237.000000000000000,6.435387673956263
2000,Logan,210,1410,51,1410,LOGAN,Kentucky,51,1410,0.00000,210,1410,2841.00000000,804396.16085974,-33134.17062762,G2101410,2101410,1442879826.48000001907,154456.69934699999,870.000000000000000,3449348.000000000000000,3964.767816091954046,410.000000000000000,2161.000000000000000,5.270731707317073
2000,Orange,180,1170,22,1170,ORANGE,Indiana,22,1170,0.00000,180,1170,824.00000000,819312.01585209,157763.54249458,G1801170,1801170,1057236908.38999998569,130382.30108000000,648.000000000000000,2480149.000000000000000,3827.390432098765359,320.000000000000000,1661.500000000000000,5.192187500000000
2000,Kimble,480,2670,49,2670,KIMBLE,Texas,49,2670,0.00000,480,2670,2819.00000000,-359078.12101745,-776267.11909409,G4802670,4802670,3239930548.63000011444,249778.19836899999,1827.000000000000000,9337846.000000000000000,5111.026819923371477,849.000000000000000,6637.000000000000000,7.817432273262662
2000,Neosho,200,1330,32,1350,NEOSHO/DORN,Kansas,32,1350,0.00000,200,1330,1057.00000000,60655.54672998,6777.74075291,G2001330,2001330,1497071578.07999992371,154839.33602200000,902.000000000000000,4083357.000000000000000,4527.003325942350784,437.000000000000000,3297.000000000000000,7.544622425629290
2000,Valley,310,1750,35,1750,VALLEY,Nebraska,35,1750,0.00000,310,1750,2643.00000000,-246786.53371059,459570.70496002,G3101750,3101750,1477614982.77999997139,153760.43174800000,984.000000000000000,4790349.000000000000000,4868.240853658536253,456.000000000000000,3751.000000000000000,8.225877192982455
2000,Cherokee,190,0350,31,350,CHEROKEE,Iowa,31,350,0.00000,190,0350,343.00000000,30616.21008020,586428.95506264,G1900350,1900350,1495278156.00000000000,154642.89962300000,984.000000000000000,4151064.000000000000000,4218.560975609756497,450.000000000000000,3773.000000000000000,8.384444444444444
2000,Lewis,210,1350,51,1350,LEWIS,Kentucky,51,1350,0.00000,210,1350,62.00000000,1086750.91316624,187899.51452627,G2101350,2101350,1283861435.82999992371,226596.03775799999,792.000000000000000,2940117.000000000000000,3712.268939393939490,315.000000000000000,1627.000000000000000,5.165079365079365
2000,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,23,1290,0.00000,260,1290,2062.00000000,941746.72049785,823768.46256500,G2601290,2601290,1488269053.09999990463,154295.71680900001,1025.000000000000000,3751938.000000000000000,3660.427317073170798,493.000000000000000,2849.000000000000000,5.778904665314402
2000,San Juan,530,0550,73,550,SAN JUAN,Washington,73,550,0.00000,530,0550,1835.00000000,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.50700002909,619330.38842199999,339.000000000000000,1157188.000000000000000,3413.533923303834854,101.000000000000000,443.500000000000000,4.391089108910891
2000,Wilson,470,1890,54,1890,WILSON,Tennessee,54,1890,0.00000,470,1890,1642.00000000,863543.38480832,-106590.92528578,G4701890,4701890,1510499382.50999999046,228142.11618899999,909.000000000000000,3502145.000000000000000,3852.744774477447663,428.000000000000000,2277.000000000000000,5.320093457943925
2000,Ritchie,540,0850,56,850,RITCHIE,West Virginia,56,850,0.00000,540,0850,2813.00000000,1273233.22489048,288367.48839862,G5400850,5400850,1174760563.13000011444,191852.80752800000,738.000000000000000,2485244.000000000000000,3367.539295392954045,343.000000000000000,1642.500000000000000,4.788629737609329
2000,Ector,480,1350,49,1350,ECTOR,Texas,49,1350,0.00000,480,1350,2213.00000000,-615816.05279452,-608374.28106024,G4801350,4801350,2335407523.80000019073,193293.00450700001,1326.000000000000000,8246920.000000000000000,6219.396681749622985,644.000000000000000,4916.500000000000000,7.634316770186335
2000,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,54,1830,0.00000,470,1830,1639.00000000,647391.78169113,-109837.04411867,G4701830,4701830,1506896774.57999992371,194955.11908500001,908.000000000000000,3712054.000000000000000,4088.165198237885306,381.000000000000000,2230.500000000000000,5.854330708661418
2000,Jackson,290,0950,34,950,JACKSON,Missouri,34,950,0.00000,290,0950,2340.00000000,141881.77459026,170302.58070847,G2900950,2900950,1596502430.22000002861,175682.59200199999,995.000000000000000,4354847.000000000000000,4376.730653266331501,463.000000000000000,3261.000000000000000,7.043196544276458
2000,Fillmore,270,0450,33,450,FILLMORE,Minnesota,33,450,0.00000,270,0450,2098.00000000,313867.67927340,697619.27877700,G2700450,2700450,2232939736.59000015259,192872.71972299999,1445.000000000000000,5470911.000000000000000,3786.097577854671272,684.000000000000000,4944.000000000000000,7.228070175438597
2000,Mingo,540,0590,56,590,MINGO,West Virginia,56,590,0.00000,540,0590,2995.00000000,1206242.51728826,113519.87377080,G5400590,5400590,1097225746.83999991417,261847.00725699999,676.000000000000000,2298243.000000000000000,3399.767751479289927,272.000000000000000,1233.500000000000000,4.534926470588236
2000,Escambia,120,0330,43,330,ESCAMBIA,Florida,43,330,0.00000,120,0330,292.00000000,822918.03261091,-722111.69460136,G1200330,1200330,1729516658.00999999046,510163.34586700000,993.000000000000000,4241834.000000000000000,4271.736153071500667,427.000000000000000,2095.000000000000000,4.906323185011709
2000,Nash,370,1270,47,1270,NASH,North Carolina,47,1270,0.00000,370,1270,1109.00000000,1600371.37253270,-19600.38887574,G3701270,3701270,1405576948.34999990463,188761.05260299999,844.000000000000000,3572385.000000000000000,4232.683649289099776,401.000000000000000,1848.000000000000000,4.608478802992519
2000,Windham,090,0150,1,150,WINDHAM,Connecticut,1,150,0.00000,090,0150,274.00000000,1959221.17835413,733935.39507947,G0900150,0900150,1350582176.47000002861,169062.23421100000,885.000000000000000,3096505.000000000000000,3498.875706214689217,399.000000000000000,2145.500000000000000,5.377192982456140
2000,Fentress,470,0490,54,490,FENTRESS,Tennessee,54,490,0.00000,470,0490,1510.00000000,981575.80337226,-68221.81596375,G4700490,4700490,1292342823.24000000954,190095.66876100001,776.000000000000000,2940201.000000000000000,3788.918814432989620,313.000000000000000,1543.500000000000000,4.931309904153355
2000,Elko,320,0070,65,70,ELKO,Nevada,65,70,0.00000,320,0070,2651.00000000,-1600634.53159119,571891.32499907,G3200070,3200070,44555502219.90000152588,903485.91216800001,28764.000000000000000,169983548.593750000000000,5909.593540319496242,13032.000000000000000,70026.000000000000000,5.373388581952118
2000,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,44,530,0.00000,130,0530,1251.00000000,1047492.57000417,-514467.47544630,G1300530,1300530,650529167.99100005627,145668.82619100000,358.000000000000000,1517050.000000000000000,4237.569832402235079,181.000000000000000,905.500000000000000,5.002762430939226
2000,Genesee,260,0490,23,490,GENESEE,Michigan,23,490,0.00000,260,0490,2788.00000000,993764.30566866,682684.96636325,G2600490,2600490,1681776589.75000000000,174399.32604300001,1116.000000000000000,3834663.000000000000000,3436.077956989247468,539.000000000000000,3506.000000000000000,6.504638218923933
2000,Monroe,540,0630,56,630,MONROE,West Virginia,56,630,0.00000,540,0630,1872.00000000,1345864.95002061,116404.78270707,G5400630,5400630,1226783145.47000002861,187757.09911099999,751.000000000000000,2659973.000000000000000,3541.908122503328741,354.000000000000000,1493.000000000000000,4.217514124293785
2000,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0.00000,180,0590,2708.00000000,865871.12465355,307050.76592622,G1800590,1800590,794431904.92400002480,118971.36827200001,491.000000000000000,1793166.000000000000000,3652.069246435845344,233.000000000000000,1555.500000000000000,6.675965665236052
2000,Hyde,460,0690,37,690,HYDE,South Dakota,37,690,0.00000,460,0690,2010.00000000,-276375.12210180,793540.02614551,G4600690,4600690,2244423368.80999994278,214432.08078900000,1526.000000000000000,7006005.333007812500000,4591.091306033953515,718.000000000000000,6023.000000000000000,8.388579387186629
2000,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,37,1370,0.00000,460,1370,2038.00000000,-446003.05578073,849959.63206612,G4601370,4601370,5104931020.68000030518,369213.40039299999,3476.000000000000000,17035975.000000000000000,4901.028481012658631,1651.000000000000000,13605.000000000000000,8.240460327074500
2000,Benton,050,0070,42,70,BENTON,Arkansas,42,70,0.00000,050,0070,515.00000000,154974.17411469,-128633.15757505,G0500070,0500070,2279828177.48999977112,243992.47453000001,1385.000000000000000,6259947.000000000000000,4519.817328519855437,571.000000000000000,3699.500000000000000,6.478984238178634
2000,Big Horn,560,0030,68,30,BIG HORN,Wyoming,68,30,0.00000,560,0030,2564.00000000,-948593.07759172,846144.16618370,G5600030,5600030,8181471108.56000041962,432406.37154899997,5583.000000000000000,30576219.788085937500000,5476.664837557932515,2581.000000000000000,15186.500000000000000,5.883959705540488
2000,Baca,080,0090,62,90,BACA,Colorado,62,90,0.00000,080,0090,881.00000000,-575447.54671973,-399.14693607,G0800090,0800090,6622857307.71000003815,330254.16743999999,4032.000000000000000,25151753.000000000000000,6238.033978174603362,1918.000000000000000,16001.500000000000000,8.342805005213764
2000,Fairfax City,510,6000,40,6000,FAIRFAX CITY,Virginia,40,6000,0.00000,510,6000,1787.00000000,1597349.24180379,309355.41964527,G5106000,5106000,16343302.08540000021,22806.28199500000,13.000000000000000,53242.000000000000000,4095.538461538461434,4.000000000000000,20.000000000000000,5.000000000000000
2000,Furnas,310,0650,35,650,FURNAS,Nebraska,35,650,0.00000,310,0650,2595.00000000,-330161.96515225,306753.15597558,G3100650,3100650,1866109001.75999999046,173817.90782900000,1189.000000000000000,6206000.000000000000000,5219.512195121951663,589.000000000000000,4734.000000000000000,8.037351443123939
2000,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,40,1850,0.00000,510,1850,1771.00000000,1265955.13892769,54334.15350787,G5101850,5101850,1346514226.00999999046,212760.21635700000,817.000000000000000,2892956.000000000000000,3540.949816401468979,317.000000000000000,1464.500000000000000,4.619873817034700
2000,Westchester,360,1190,13,1190,WESTCHESTER,New York,13,1190,0.00000,360,1190,2508.00000000,1835598.26263934,626514.24122002,G3601190,3601190,1166537414.75000000000,233935.87685000000,745.000000000000000,2653742.000000000000000,3562.069798657717911,355.000000000000000,2017.000000000000000,5.681690140845070
2000,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,54,1490,0.00000,470,1490,1554.00000000,856490.29797513,-142450.59585462,G4701490,4701490,1616004921.81999993324,250990.72421600000,970.000000000000000,3752712.000000000000000,3868.775257731958845,458.000000000000000,2404.500000000000000,5.250000000000000
2000,Todd,210,2190,51,2190,TODD,Kentucky,51,2190,0.00000,210,2190,200.00000000,778246.25938436,-38323.51288418,G2102190,2102190,976358000.17700004578,146595.71675399999,598.000000000000000,2369233.000000000000000,3961.928093645484751,277.000000000000000,1460.500000000000000,5.272563176895307
2000,Pulaski,130,2350,44,2350,PULASKI,Georgia,44,2350,0.00000,130,2350,1328.00000000,1170929.27339103,-511798.56307740,G1302350,1302350,647224402.84099996090,122742.53619300001,375.000000000000000,1637652.000000000000000,4367.072000000000116,178.000000000000000,897.500000000000000,5.042134831460674
2000,Camden,130,0390,44,390,CAMDEN,Georgia,44,390,0.00000,130,0390,1246.00000000,1359534.13798961,-631132.50052801,G1300390,1300390,1689465644.67000007629,499023.80978000001,957.000000000000000,4177415.000000000000000,4365.114942528735810,456.000000000000000,2292.500000000000000,5.027412280701754
2000,Moore,470,1270,54,1270,MOORE,Tennessee,54,1270,0.00000,470,1270,1544.00000000,867971.34035297,-204067.04848972,G4701270,4701270,337695164.76099997759,162542.55097700001,198.000000000000000,774891.000000000000000,3913.590909090909008,91.000000000000000,501.500000000000000,5.510989010989011
2000,Covington,280,0310,46,310,COVINGTON,Mississippi,46,310,0.00000,280,0310,2154.00000000,608636.46855661,-635208.88331025,G2800310,2800310,1074696974.25999999046,144248.12389600000,640.000000000000000,2695149.000000000000000,4211.170312500000364,290.000000000000000,1442.000000000000000,4.972413793103448
2000,Caldwell,220,0210,45,210,CALDWELL,Louisiana,45,210,0.00000,220,0210,219.00000000,364685.51055248,-597274.66476922,G2200210,2200210,1400472262.91000008583,199670.75267799999,789.000000000000000,3324822.000000000000000,4213.969581749049212,393.000000000000000,1966.000000000000000,5.002544529262087
2000,Ohio,180,1150,22,1150,OHIO,Indiana,22,1150,0.00000,180,1150,2151.00000000,945336.98034890,217479.47269562,G1801150,1801150,226547806.27799999714,87290.88060040001,134.000000000000000,508935.000000000000000,3798.022388059701370,69.000000000000000,400.000000000000000,5.797101449275362
2000,Billings,380,0070,36,70,BILLINGS,North Dakota,36,70,0.00000,380,0070,1143.00000000,-562869.08720522,1085280.77400020,G3800070,3800070,2987246822.76999998093,251611.56414800000,2173.000000000000000,10261867.000000000000000,4722.442245743211970,992.000000000000000,8338.000000000000000,8.405241935483870
2000,Mesa,080,0770,62,770,MESA,Colorado,62,770,0.00000,080,0770,246.00000000,-1066421.77511621,240206.98010262,G0800770,0800770,8653480889.79999923706,476629.85787000001,5405.000000000000000,32611343.081054687500000,6033.550986319090953,2553.000000000000000,11518.000000000000000,4.511555033294163
2000,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,48,370,0.00000,450,0370,955.00000000,1285852.19872620,-322147.55628539,G4500370,4500370,1311937806.17000007629,167929.95826300001,768.000000000000000,3307299.000000000000000,4306.378906250000000,363.000000000000000,1821.000000000000000,5.016528925619835
2000,Chariton,290,0410,34,410,CHARITON,Missouri,34,410,0.00000,290,0410,2675.00000000,258736.15439411,229916.00078130,G2900410,2900410,1989764745.85999989510,235990.58556300000,1255.000000000000000,5386002.000000000000000,4291.635059760956210,592.000000000000000,4079.500000000000000,6.891047297297297
2000,Fulton,390,0510,24,510,FULTON,Ohio,24,510,0.00000,390,0510,1208.00000000,979506.65848742,520826.56099247,G3900510,3900510,1054951868.21000003815,136768.82346900000,666.000000000000000,2272287.000000000000000,3411.842342342342363,301.000000000000000,1927.500000000000000,6.403654485049834
2000,Adams,160,0030,63,30,ADAMS,Idaho,63,30,0.00000,160,0030,545.00000000,-1600808.57233137,999513.38893639,G1600030,1600030,3548257808.40999984741,313551.37140700000,2444.000000000000000,12637114.000000000000000,5170.668576104746535,1160.000000000000000,5489.500000000000000,4.732327586206897
2000,Blaine,160,0130,63,130,BLAINE,Idaho,63,130,0.00000,160,0130,549.00000000,-1440373.98198738,798540.34997957,G1600130,1600130,6891312311.02000045776,674838.44544899999,4637.000000000000000,26151186.408203125000000,5639.677896959914506,2166.000000000000000,12077.000000000000000,5.575715604801477
2000,Rabun,130,2410,44,2410,RABUN,Georgia,44,2410,0.00000,130,2410,1331.00000000,1138727.09062156,-217627.16002232,G1302410,1302410,976406383.32700002193,182367.10815200000,577.000000000000000,2416327.000000000000000,4187.741767764297947,256.000000000000000,1172.000000000000000,4.578125000000000
2000,Glascock,130,1250,44,1250,GLASCOCK,Georgia,44,1250,0.00000,130,1250,1282.00000000,1235744.00588993,-390702.74417510,G1301250,1301250,374130626.38400000334,93786.51456370000,214.000000000000000,933553.000000000000000,4362.397196261682438,104.000000000000000,522.000000000000000,5.019230769230769
2000,Polk,370,1490,47,1490,POLK,North Carolina,47,1490,0.00000,370,1490,1118.00000000,1242940.68615913,-158128.46585051,G3701490,3701490,617977809.50600004196,115000.56349000000,368.000000000000000,1558224.000000000000000,4234.304347826086996,176.000000000000000,889.500000000000000,5.053977272727272
2000,Sullivan,360,1050,13,1050,SULLIVAN,New York,13,1050,0.00000,360,1050,2503.00000000,1739213.44272083,667470.28053525,G3601050,3601050,2581820154.92000007629,252018.37077499999,1680.000000000000000,5637898.000000000000000,3355.891666666666879,768.000000000000000,4365.500000000000000,5.684244791666667
2000,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,25,710,0.00000,550,0710,2816.00000000,652561.66825177,769026.53092873,G5500710,5500710,1542568789.64000010490,169847.56622899999,1049.000000000000000,3916939.000000000000000,3733.974261201144145,493.000000000000000,3488.000000000000000,7.075050709939148
2000,Cass,190,0290,31,290,CASS,Iowa,31,290,0.00000,190,0290,340.00000000,89045.22136908,429808.26239728,G1900290,1900290,1463357291.52999997139,153029.30776100000,943.000000000000000,3979208.000000000000000,4219.732767762459844,450.000000000000000,3660.000000000000000,8.133333333333333
2000,Effingham,170,0490,21,490,EFFINGHAM,Illinois,21,490,0.00000,170,0490,602.00000000,634637.07380072,199568.96831900,G1700490,1700490,1242941414.63000011444,144558.18037200000,787.000000000000000,3111567.000000000000000,3953.706480304955676,372.000000000000000,2379.500000000000000,6.396505376344086
2000,Dawson,130,0850,44,850,DAWSON,Georgia,44,850,0.00000,130,0850,1265.00000000,1075748.98129011,-275156.02203668,G1300850,1300850,554092205.79999995232,131019.91195300000,327.000000000000000,1354011.000000000000000,4140.706422018348349,161.000000000000000,878.500000000000000,5.456521739130435
2000,Leake,280,0790,46,790,LEAKE,Mississippi,46,790,0.00000,280,0790,2261.00000000,602821.45034885,-510452.93487973,G2800790,2800790,1516176283.49000000954,155778.40730399999,869.000000000000000,3640833.000000000000000,4189.681242807824674,416.000000000000000,2085.500000000000000,5.013221153846154
2000,Brazos,480,0410,49,410,BRAZOS,Texas,49,410,0.00000,480,0410,1659.00000000,-28896.43088072,-763968.54798555,G4800410,4800410,1528878448.33999991417,283527.62351399998,859.000000000000000,3702562.000000000000000,4310.316647264260610,416.000000000000000,2694.000000000000000,6.475961538461538
2000,Allen,180,0030,22,30,ALLEN,Indiana,22,30,0.00000,180,0030,775.00000000,909152.39375820,454725.21197223,G1800030,1800030,1709650750.72000002861,166851.07489799999,1097.000000000000000,3789727.000000000000000,3454.628076572470491,515.000000000000000,3495.500000000000000,6.787378640776699
2000,Warren,470,1770,54,1770,WARREN,Tennessee,54,1770,0.00000,470,1770,1636.00000000,915286.51223055,-154762.48309507,G4701770,4701770,1124274665.67000007629,159967.20707599999,676.000000000000000,2609236.000000000000000,3859.816568047337114,320.000000000000000,1668.500000000000000,5.214062500000000
2000,Cannon,470,0150,54,150,CANNON,Tennessee,54,150,0.00000,470,0150,1495.00000000,888494.32479849,-142979.15107140,G4700150,4700150,688183380.27900004387,129611.77562499999,408.000000000000000,1578252.000000000000000,3868.264705882353155,197.000000000000000,1073.000000000000000,5.446700507614213
2000,Clinton,390,0270,24,270,CLINTON,Ohio,24,270,0.00000,390,0270,1197.00000000,1037242.85816116,281251.99352901,G3900270,3900270,1067812424.94000005722,134267.88218099999,674.000000000000000,2444870.000000000000000,3627.403560830860442,318.000000000000000,1910.500000000000000,6.007861635220126
2000,Cobb,130,0670,44,670,COBB,Georgia,44,670,0.00000,130,0670,2943.00000000,1045707.53346118,-335433.79155645,G1300670,1300670,892288744.42900002003,131633.74872500001,532.000000000000000,2197711.000000000000000,4131.035714285714675,256.000000000000000,1315.000000000000000,5.136718750000000
2000,Pitt,370,1470,47,1470,PITT,North Carolina,47,1470,0.00000,370,1470,1117.00000000,1662208.62834882,-50159.26993457,G3701470,3701470,1695532595.57999992371,223363.14267199999,1018.000000000000000,4193701.000000000000000,4119.549115913556307,481.000000000000000,2354.000000000000000,4.893970893970894
2000,St Mary,220,1010,45,1010,ST MARY,Louisiana,45,1010,0.00000,220,1010,82.00000000,439688.21114300,-857859.67161917,G2201010,2201010,1759655220.02999997139,498427.30970400001,986.000000000000000,4256663.000000000000000,4317.102434077079124,475.000000000000000,2641.000000000000000,5.560000000000000
2000,Ingham,260,0650,23,650,INGHAM,Michigan,23,650,0.00000,260,0650,2794.00000000,945930.20721682,628816.99355475,G2600650,2600650,1452814056.23000001907,153070.84867499999,970.000000000000000,3326026.000000000000000,3428.892783505154512,463.000000000000000,2990.500000000000000,6.458963282937365
2000,Kent,480,2630,49,2630,KENT,Texas,49,2630,0.00000,480,2630,2818.00000000,-442484.22010904,-472125.67725893,G4802630,4802630,2338549431.65000009537,192718.95154800001,1325.000000000000000,7579753.000000000000000,5720.568301886792142,647.000000000000000,5247.000000000000000,8.109737248840803
